style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Valuation,Volatility,MP
56,2025-06-30,4324,JP3551520004,24929801W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,-0.001515163937996176,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,-0.0034801421700849672,-0.0020340556975839076,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,,,,,,,,,,-0.0026515368914933083,,-0.0033243149087378793,,-0.002205238602826118,,,,-0.0028555012677620242,,,,,0.0069602843401699345,,,-0.0018955667990250035,,0.002488593283636178,,3.811530259016812e-05
57,2025-06-30,4452,JP3205800000,01871501W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,-0.003400444257792945,,,,,-0.0034266015213144296,,,,,,,,,,,,,,,,,,0.0018638418316773045,,,,,,,,,,,,,,,,,0.002488593283636178,-0.0020528027547044967,0.0003160697429530843
58,2025-06-30,4502,JP3463000004,10071801W,0.0010032842292136842,,,,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,-0.001515163937996176,,0.0029114914886985348,,,,,,,,,-0.0026834831191016617,,,-0.0031592779983750058,,,,,,,,,0.0013179236620440113,,,,-0.002205238602826118,,0.000979029006089837,0.001175351445305741,,,0.0010971876792386104,,,,0.0026358473240880227,,0.0018795704547294337,,,,0.00011715164599822437
59,2025-06-30,4503,JP3942400007,10066801W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,0.0029697213184725056,-0.003400444257792945,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,-0.0034801421700849672,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,-0.002420968466146064,,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,,-0.0021943753584772207,-0.002183618616523901,,,0.0026358473240880227,,-0.0018955667990250035,,,,-0.0006615182817675056
60,2025-06-30,4507,JP3347200002,10070701W,-0.001988652668619981,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,-0.001515163937996176,-0.003400444257792945,-0.001962370915290202,,,0.002461095015308706,-0.0034266015213144296,0.0017333003804314235,,,0.0020156479537143702,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,-0.0023080735635796676,,-0.002272745906994264,,,,,,-0.0009518337559206749,0.0032515196917582176,,0.002172966818394516,,,-0.0023569216813273852,0.0028373133615979353,,-0.0021943753584772207,-0.002183618616523901,,,,,0.0018795704547294337,,,-0.0020528027547044967,-0.0003450860399926345
61,2025-06-30,4519,JP3519400000,10044101W,0.0010032842292136842,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,-0.001515163937996176,-0.003400444257792945,-0.001962370915290202,,0.001272737707916788,,-0.0034266015213144296,0.0017333003804314235,,,0.0020156479537143702,,-0.002216209939158586,,,,0.0022612091257404863,-0.002420968466146064,-0.002272745906994264,,,,,,,0.0032515196917582176,,,,-0.0019537640253108586,,,,,0.0010971876792386104,,,-0.0013457951594286277,,,,,-0.0020528027547044967,-0.0001899148068992349
62,2025-06-30,4523,JP3160400002,10041801W,-0.001988652668619981,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,,-0.003400444257792945,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,-0.0034266015213144296,-0.0034801421700849672,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,-0.002420968466146064,,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,,,,0.001175351445305741,,,0.0010971876792386104,0.0010971876792386104,,,,,-0.0018955667990250035,,,,-0.0007549575698232554
63,2025-06-30,4528,JP3197600004,10029001W,-0.001988652668619981,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,-0.001515163937996176,-0.003400444257792945,-0.001962370915290202,,,0.002461095015308706,-0.0034266015213144296,0.0017333003804314235,,,,,,,,,,,-0.002272745906994264,,,,,-0.0026515368914933083,0.0018638418316773045,,,0.002172966818394516,,0.000979029006089837,-0.0023569216813273852,0.0028373133615979353,,-0.0021943753584772207,-0.002183618616523901,,,0.0026358473240880227,,0.0018795704547294337,,,-0.0020528027547044967,-0.0003366028241344537
64,2025-06-30,4543,JP3546800008,10214601W,0.0010032842292136842,,,,,,,-0.001515163937996176,-0.003400444257792945,-0.001962370915290202,-0.0025310124873345217,,-0.002488593283636178,-0.0034266015213144296,,,,,,,,,,-0.0023080735635796676,,-0.002272745906994264,,,,,,,,,,,0.000979029006089837,,,,,,,,,,-0.0018955667990250035,,,-0.0020528027547044967,-0.0004552670318641222
65,2025-06-30,4568,JP3475350009,10033601W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,0.0029697213184725056,-0.003400444257792945,-0.001962370915290202,0.0025167129817563606,0.001272737707916788,,-0.0034266015213144296,0.0017333003804314235,,,0.0020156479537143702,,,,,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,,,0.0013179236620440113,,0.0032515196917582176,,0.002172966818394516,,,0.001175351445305741,0.0028373133615979353,,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,0.00013997741565374453
66,2025-06-30,4578,JP3188220002,29628801W,0.0010032842292136842,,,0.0019036675118413498,,0.0019036675118413498,-0.0020248099898676174,0.0029697213184725056,-0.003400444257792945,-0.001962370915290202,,,,-0.0034266015213144296,,,,,,,,0.001590922134895985,,,-0.002420968466146064,,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,,,,,,,0.0026358473240880227,,,,,-0.0020528027547044967,2.7341688707519502e-05
67,2025-06-30,4612,JP3749400002,10189201W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,0.0033493097576757576,,,,,0.0033493097576757576,-0.0034801421700849672,,,,,,,,,,-0.002420968466146064,-0.002272745906994264,,,,,,,0.0032515196917582176,,0.002172966818394516,,,,,,,,,,,,,,,,-2.740053135661926e-05
68,2025-06-30,4661,JP3198900007,21319301W,,,,,,,-0.0020248099898676174,,-0.003400444257792945,,,,,-0.0034266015213144296,0.0017333003804314235,,,0.0020156479537143702,,-0.002216209939158586,,-0.0031592779983750058,,,,0.002249788877630686,,,,,0.0013179236620440113,,,,0.002172966818394516,,0.000979029006089837,,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,-0.0020528027547044967,-3.3006799261877035e-05
69,2025-06-30,4684,JP3173400007,22545601W,,,,,,,-0.0020248099898676174,,,-0.001962370915290202,,,,,0.0017333003804314235,,,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,,,,,,,,,,,0.002732872378962428,,,,,,,,,,,,,,-0.0020528027547044967,-0.00022265441647885715
70,2025-06-30,4689,JP3933800009,21450901W,,,,,0.0019036675118413498,0.0019036675118413498,,,0.0033493097576757576,,-0.0025310124873345217,-0.0025310124873345217,,0.0033493097576757576,-0.0034801421700849672,-0.0020340556975839076,,,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,-0.002420968466146064,-0.002272745906994264,,,,,0.0013179236620440113,,,,,,,,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,,,,,0.002488593283636178,,0.00016422976337589763
71,2025-06-30,4704,JP3637300009,22373201W,,,,,,,,,,0.0029114914886985348,,0.001272737707916788,-0.002488593283636178,,-0.0034801421700849672,,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,,,-0.002272745906994264,,,,,-0.0026515368914933083,0.0018638418316773045,-0.0033243149087378793,,-0.002205238602826118,,0.000979029006089837,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,0.00204338622830677,-0.0002921129582670687
72,2025-06-30,4716,JP3689500001,22665901W,,,,,,,-0.0020248099898676174,,,-0.001962370915290202,,0.001272737707916788,0.002461095015308706,,,-0.0020340556975839076,,,,,,0.001590922134895985,,,,0.002249788877630686,,,,,,,,,,,0.000979029006089837,,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,,0.00019905298192755879
73,2025-06-30,4755,JP3967200001,23625901W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,-0.001515163937996176,,,0.0025167129817563606,0.001272737707916788,0.002461095015308706,,-0.0034801421700849672,-0.0020340556975839076,,0.0020156479537143702,,,,-0.0031592779983750058,,,,0.002249788877630686,,,,,0.0013179236620440113,0.0018638418316773045,0.0032515196917582176,,0.002172966818394516,,-0.0019537640253108586,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,0.00204338622830677,0.00017001424025188662
74,2025-06-30,4768,JP3188200004,23949801W,,,,,,,,,-0.003400444257792945,0.0029114914886985348,-0.0025310124873345217,-0.0025310124873345217,,-0.0034266015213144296,-0.0034801421700849672,,,-0.0020340556975839076,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,-0.0023080735635796676,,,,,,,-0.0026515368914933083,,-0.0033243149087378793,,-0.002205238602826118,,,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,,-0.0004681232117504783
75,2025-06-30,4901,JP3814000000,00492501W,,,,,,-0.0019200784386675682,,,-0.003400444257792945,0.0029114914886985348,-0.0025310124873345217,,-0.002488593283636178,-0.0034266015213144296,,-0.0020340556975839076,,-0.0020340556975839076,,,,,,0.0022612091257404863,,-0.002272745906994264,,,,,0.0013179236620440113,,-0.0033243149087378793,,-0.002205238602826118,,,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,,,,,,-0.0018955667990250035,,,,-0.0003391906335435904
76,2025-06-30,4911,JP3351600006,01934401W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,-0.003400444257792945,,-0.0025310124873345217,-0.0025310124873345217,,-0.0034266015213144296,,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,-0.002420968466146064,,,,,,,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,-0.0013457951594286277,,,,0.002488593283636178,,-0.00047944486215952084
77,2025-06-30,5019,JP3142500002,27944901W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,-0.001515163937996176,,,,,0.002461095015308706,,-0.0034801421700849672,,,,,0.002205238602826118,,,,-0.0023080735635796676,,-0.002272745906994264,,,,,-0.0026515368914933083,,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,-0.0025025741447802013,,-0.0005323136502950969
78,2025-06-30,5020,JP3386450005,10015801W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,0.0029697213184725056,,,,,0.002461095015308706,,-0.0034801421700849672,,,,,0.002205238602826118,,,,0.0022612091257404863,-0.002420968466146064,-0.002272745906994264,,,,,-0.0026515368914933083,0.0018638418316773045,0.0032515196917582176,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,0.002488593283636178,,0.00029577302072776406
79,2025-06-30,5108,JP3830800003,10036901W,-0.001988652668619981,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,-0.001515163937996176,0.0033493097576757576,,,,,0.0033493097576757576,,,,,,,,,,,,-0.002272745906994264,,,,,-0.0026515368914933083,-0.0009518337559206749,0.0032515196917582176,,,,,-0.0023569216813273852,,,-0.0021943753584772207,,,,,,,,,-0.0020528027547044967,-0.00027905395192122395
80,2025-06-30,5201,JP3112000009,10025901W,,,,-0.0019200784386675682,,-0.0019200784386675682,,,,,,,-0.002488593283636178,,,,,-0.0020340556975839076,,,,,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,0.0026358473240880227,,-0.0018955667990250035,,,,-5.8427723743299925e-05
81,2025-06-30,5401,JP3381000003,10015501W,0.0010032842292136842,,,,,-0.0019200784386675682,-0.0020248099898676174,0.0029697213184725056,0.0033493097576757576,,,,,0.0033493097576757576,,,,,,,,,,,-0.002420968466146064,-0.002272745906994264,,,,,0.0013179236620440113,-0.0009518337559206749,-0.0033243149087378793,,0.002172966818394516,-0.002749741961548616,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,-6.721478690809443e-05
82,2025-06-30,5411,JP3386030005,25373801W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,-0.001515163937996176,,,,,,,,,,,,,,,,,,,,,,,0.0013179236620440113,,,,0.002172966818394516,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,,-0.00012266856027883031
83,2025-06-30,5713,JP3402600005,10014501W,-0.001988652668619981,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,-0.001515163937996176,0.0033493097576757576,,,,,0.0033493097576757576,,-0.0020340556975839076,,,,,,,,0.0022612091257404863,,-0.002272745906994264,,,,,0.0013179236620440113,-0.0009518337559206749,,,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,,-3.716165939687455e-05
84,2025-06-30,5802,JP3407400005,01941301W,,,,,0.0019036675118413498,0.0019036675118413498,,0.0029697213184725056,,,,,,,,,,,,,,0.001590922134895985,,0.0022612091257404863,,-0.002272745906994264,,,,,0.0013179236620440113,0.0018638418316773045,,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,0.0003387392485718189
85,2025-06-30,5803,JP3811000003,10271701W,0.0010032842292136842,,,,,,0.001988652668619981,,,,,0.001272737707916788,,,,,,,,,,,,,,,,,,,0.0013179236620440113,,,,,0.002732872378962428,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,,,,,0.00020308934889247968
86,2025-06-30,6,HK0006000050,01659001W,0.0010032842292136842,,,,,,,-0.001515163937996176,,-0.001962370915290202,,,,,,0.0020156479537143702,,-0.0020340556975839076,-0.0026834831191016617,-0.002216209939158586,,-0.0031592779983750058,,,,,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,,,-0.0020528027547044967,-0.00037399437202814966
87,2025-06-30,6098,JP3970300004,31851001W,0.0010032842292136842,,,,,,,,,,,0.001272737707916788,0.002461095015308706,,,,,0.0020156479537143702,,,,,,,,,,,,,0.0013179236620440113,,,,,,,,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,,,,,,-0.0020528027547044967,4.4446360499290536e-05
88,2025-06-30,6146,JP3548600000,20149101W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,,,-0.001962370915290202,,0.001272737707916788,,,0.0017333003804314235,,,,,,,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,0.0032515196917582176,,,0.002732872378962428,,,,0.0012477820665850862,,0.0010971876792386104,,,,,,,,-0.0020528027547044967,-3.068727024201082e-05
89,2025-06-30,6178,JP3752900005,32061101W,0.0010032842292136842,,,-0.0019200784386675682,,,0.001988652668619981,0.0029697213184725056,,,,,,,,,,,,,,,,,,,,,,,,-0.0009518337559206749,,,,,,,-0.0028555012677620242,,,,,,0.0026358473240880227,,,,-0.0025025741447802013,0.00204338622830677,-9.172251567526131e-05
90,2025-06-30,6201,JP3634600005,10175901W,-0.001988652668619981,,,-0.0019200784386675682,,,,,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,,,,-0.0020340556975839076,-0.0026834831191016617,-0.002216209939158586,,,,,,,,,,,0.0013179236620440113,,,,-0.002205238602826118,-0.002749741961548616,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,0.0026358473240880227,,-0.0018955667990250035,,,,-6.265976005279561e-05
91,2025-06-30,6273,JP3162600005,20812401W,,,,,,,,,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,,-0.0020340556975839076,,-0.0020340556975839076,-0.0026834831191016617,-0.002216209939158586,,,,-0.0023080735635796676,,,,,,,,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,,,,,,,,0.0069602843401699345,,,-0.0018955667990250035,,,-0.0020528027547044967,-0.0002805805144459245
92,2025-06-30,6301,JP3304200003,00649401W,0.0010032842292136842,,,,,,,,,,-0.0025310124873345217,,,,,,,,,,,,,-0.0023080735635796676,,,,,,,0.0013179236620440113,0.0018638418316773045,,,,-0.002749741961548616,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,0.0026358473240880227,,,,,,0.00023886062953099987
93,2025-06-30,6326,JP3266400005,00650601W,0.0010032842292136842,,,,-0.0019200784386675682,-0.0019200784386675682,,,,,-0.0025310124873345217,-0.0025310124873345217,-0.002488593283636178,,,,,-0.0020340556975839076,,,,,,,,,,,,,,-0.0009518337559206749,,,0.002172966818394516,0.002732872378962428,-0.0019537640253108586,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,0.0069602843401699345,0.0026358473240880227,,,,,,0.00011040492295070677
94,2025-06-30,6367,JP3481800005,10113801W,,,,,,,,,,,,,-0.002488593283636178,,,,,-0.0020340556975839076,,,,,,0.0022612091257404863,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,-0.002205238602826118,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,0.0026358473240880227,,,,,-0.0020528027547044967,6.398887524543832e-05
95,2025-06-30,6383,JP3497400006,10224501W,,,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,,0.001272737707916788,,,,,,0.0020156479537143702,,,,,,,,,,,,,0.0013179236620440113,,,,-0.002205238602826118,,-0.0019537640253108586,0.001175351445305741,,0.0012477820665850862,,,,,,,0.0018795704547294337,,,-0.0020528027547044967,0.00011862099570642851
96,2025-06-30,6465,JP3845770001,29059401W,0.0010032842292136842,,,,,,,,,,-0.0025310124873345217,,,,,-0.0020340556975839076,,,,,,,,-0.0023080735635796676,,,,,,,0.0013179236620440113,,,,,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,,,,-0.0035353825219910776,,,,,,-0.0020528027547044967,-0.00016424410135860954
97,2025-06-30,6479,JP3906000009,01900201W,0.0010032842292136842,,,,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,,,,-0.0025310124873345217,,-0.002488593283636178,,,,,-0.0020340556975839076,,,,,,-0.0023080735635796676,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,0.0026358473240880227,,-0.0018955667990250035,,,,-9.492568329315122e-05
