style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Volatility,MP
55,2025-11-30,4502,JP3463000004,10071801W,,,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,0.002042516691054278,-0.0006891165735775831,,,,,-0.0014486859597892961,,,,,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,-0.002477807133410108,-0.002386519502179209,,,,,-0.0010694309089954003,0.003716710700115162,,,0.0032621489598133077,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,,-5.426242578395217e-05
56,2025-11-30,4503,JP3942400007,10066801W,,0.001858355350057581,,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,,,,0.003570383507197242,0.003570383507197242,-0.0014486859597892961,,-0.0027818325485524523,,,,,,-0.002477807133410108,,,,,,0.0034093135745417273,0.003716710700115162,,,-0.0011141000133023334,,0.001897233077046233,,,,,,,,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,0.0023253266944310244,,,,-0.000987883889790958,,0.0003651249637161087
57,2025-11-30,4507,JP3347200002,10070701W,,-0.0009466361282130473,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,-0.0010352481858768258,-0.0006891165735775831,,,-0.003627509643312398,-0.003627509643312398,,,0.002764870154963718,-0.002561800595559603,,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,0.004875685004452148,,,,,-0.003022924702760332,0.0034093135745417273,,,,0.0032621489598133077,,-0.0009627148734905514,,,,,,,,,0.00229009447178813,0.002833991908837811,,,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,0.00014536907057134874
58,2025-11-30,4519,JP3519400000,10044101W,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,-0.003627509643312398,-0.003627509643312398,0.004237744910411679,,0.002764870154963718,-0.002561800595559603,,,,-0.0024643407902937486,0.004875685004452148,0.002386519502179209,,,,,-0.0010694309089954003,,,,,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,,,,,-0.0005843282286263527,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,,,,,-0.0021188724552058395,-3.8007920321884196e-05
59,2025-11-30,4523,JP3160400002,10041801W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,-0.0010352481858768258,,-0.003285787720391665,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,-0.0027818325485524523,,,,,,-0.002477807133410108,-0.002386519502179209,,,,-0.003022924702760332,0.0034093135745417273,-0.003716710700115162,,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,,,,,-0.002437842502226074,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,-0.000987883889790958,,-0.00039984339852269996
60,2025-11-30,4543,JP3546800008,10214601W,,,,,,,,-0.0006891165735775831,,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,,-0.002561800595559603,,,,,-0.002477807133410108,0.002386519502179209,,,,,-0.0010694309089954003,,,,,,,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,,,0.0012288311799838747,,,,-0.0021188724552058395,-0.0002660722076652088
61,2025-11-30,4568,JP3475350009,10033601W,,-0.0009466361282130473,,-0.000670767315701257,,,0.002042516691054278,0.0020152831351735543,-0.003285787720391665,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,-0.0027818325485524523,-0.002561800595559603,,,,,-0.002477807133410108,,,,,0.0030029053338678792,0.0034093135745417273,-0.003716710700115162,,,-0.0011141000133023334,,0.001897233077046233,,,0.000987883889790958,,,,-0.002437842502226074,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,-0.000987883889790958,,-0.0002138232946275137
62,2025-11-30,4578,JP3188220002,29628801W,,0.001858355350057581,,0.0019800816830307846,,,-0.0010352481858768258,0.0020152831351735543,,,-0.003627509643312398,-0.003627509643312398,,,,,,,,,-0.002477807133410108,,,,,,-0.0010694309089954003,-0.003716710700115162,,,0.0032621489598133077,,0.001897233077046233,,0.0019460888644379816,0.000987883889790958,,,,,,-0.0005843282286263527,,,0.0023253266944310244,,,,,-0.0021188724552058395,-5.8596762486897656e-05
63,2025-11-30,4612,JP3749400002,10189201W,,-0.0009466361282130473,,-0.000670767315701257,,,,-0.0006891165735775831,-0.003285787720391665,-0.005598008708815429,0.003570383507197242,0.003570383507197242,-0.0014486859597892961,,,-0.002561800595559603,,,,,-0.002477807133410108,,-0.008244340098437268,,,-0.003022924702760332,-0.0010694309089954003,-0.003716710700115162,-0.006386460639634503,,,,0.001897233077046233,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,0.002833991908837811,-0.0007040973686553567,0.0023253266944310244,,,,,,-0.0006810124482911494
64,2025-11-30,4661,JP3198900007,21319301W,,,,,,,-0.0010352481858768258,,,0.005529740309927436,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,,0.002547408457382302,,,,-0.0024643407902937486,0.004875685004452148,,,,,,-0.0010694309089954003,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,,,,-0.000987883889790958,-0.0021188724552058395,-0.0003095003973084139
65,2025-11-30,4684,JP3173400007,22545601W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,,,,-0.0006891165735775831,,0.005529740309927436,,,,,,,,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,0.004875685004452148,,,,,,,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,,,,,-0.000987883889790958,-0.0021188724552058395,-0.0003048130719090663
66,2025-11-30,4689,JP3933800009,21450901W,,-0.0009466361282130473,,-0.000670767315701257,,,0.002042516691054278,-0.0006891165735775831,,-0.005598008708815429,0.003570383507197242,0.003570383507197242,-0.0014486859597892961,,,-0.002561800595559603,,-0.004445477504059311,,,,,,,,-0.003022924702760332,,,,,0.0032621489598133077,,,,,,,,0.0035150287241399202,,,0.00229009447178813,,,,,,,0.001954477178508835,,5.999585227591011e-05
67,2025-11-30,4704,JP3637300009,22373201W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,0.0016428938601958324,-0.005598008708815429,,,-0.0014486859597892961,,-0.0027818325485524523,-0.002561800595559603,0.003435141707682195,,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,-0.002386519502179209,,,,,,,,,-0.0011141000133023334,,0.001897233077046233,,0.0019460888644379816,0.000987883889790958,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,,-0.0024510200292651337,,,-0.000987883889790958,0.002089579287622349,-0.0004884544096848538
68,2025-11-30,4716,JP3689500001,22665901W,,,,-0.000670767315701257,,,,-0.0006891165735775831,0.0016428938601958324,,,,0.004237744910411679,,-0.0027818325485524523,,,,0.003022924702760332,,,,,,,,,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,0.00229009447178813,,-0.0007040973686553567,,-0.0024510200292651337,,,-0.000987883889790958,,-6.204755247214741e-05
69,2025-11-30,4755,JP3967200001,23625901W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,0.0016428938601958324,-0.005598008708815429,,,-0.0014486859597892961,,0.002764870154963718,0.002547408457382302,,,,,-0.002477807133410108,,,,,-0.003022924702760332,-0.0010694309089954003,0.003716710700115162,0.0016428938601958324,,0.0032621489598133077,,0.001897233077046233,,0.0019460888644379816,,,,,,0.00458018894357626,0.00229009447178813,0.002833991908837811,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,0.002089579287622349,0.00027720261337370127
70,2025-11-30,4768,JP3188200004,23949801W,,,,,,,,0.0020152831351735543,-0.003285787720391665,-0.005598008708815429,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,-0.0027818325485524523,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,-0.002386519502179209,,,,,,,,,-0.0011141000133023334,,0.001897233077046233,,,,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,,-0.0024510200292651337,,,-0.000987883889790958,,-0.00039102063060495314
71,2025-11-30,4901,JP3814000000,00492501W,,,,,,,,0.0020152831351735543,-0.003285787720391665,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,-0.0027818325485524523,-0.002561800595559603,,,,,-0.002477807133410108,0.002386519502179209,,,,,,,,,0.0032621489598133077,,0.001897233077046233,,-0.0006590678857762351,,,,,-0.002437842502226074,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,,-0.0024510200292651337,,,-0.000987883889790958,,-0.0003024563882745828
72,2025-11-30,4911,JP3351600006,01934401W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,,-0.003285787720391665,,-0.003627509643312398,-0.003627509643312398,,,-0.0027818325485524523,-0.002561800595559603,,,,,,,,,,-0.003022924702760332,,0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,,,-0.0006590678857762351,-0.00196293811867554,,-0.002591078316651713,,,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,-0.000987883889790958,,-0.0004893673643505239
73,2025-11-30,5019,JP3142500002,27944901W,,,0.0019800816830307846,0.0019800816830307846,,,,-0.0006891165735775831,,,,,,,,-0.002561800595559603,,0.004402317528291745,,0.0024510200292651337,,0.002386519502179209,,,-0.008244340098437268,,,0.003716710700115162,0.0016428938601958324,,,,,,-0.0006590678857762351,0.000987883889790958,,,-0.0035150287241399202,0.0024510200292651337,,0.00229009447178813,0.002833991908837811,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,,0.0005281502572897585
74,2025-11-30,5020,JP3386450005,10015801W,,,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,0.002042516691054278,0.0020152831351735543,,,,,,,,-0.002561800595559603,,0.004402317528291745,,0.0024510200292651337,,0.002386519502179209,,0.009647632030086164,,-0.003022924702760332,,,0.0016428938601958324,,,,,,-0.0006590678857762351,0.000987883889790958,,-0.002591078316651713,-0.0035150287241399202,-0.002437842502226074,,0.00229009447178813,0.002833991908837811,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,,,0.0005512974071305571
75,2025-11-30,5108,JP3830800003,10036901W,,0.001858355350057581,,0.0019800816830307846,,,0.002042516691054278,-0.0006891165735775831,,,0.003570383507197242,0.003570383507197242,-0.0014486859597892961,,,-0.002561800595559603,,,,,-0.002477807133410108,,,,,,-0.0010694309089954003,,-0.006386460639634503,,,,,,-0.0006590678857762351,,,,,,-0.0023494233441142473,-0.0005843282286263527,0.002833991908837811,-0.0007040973686553567,,-0.0024510200292651337,,,,-0.0021188724552058395,-0.00033580357965591644
76,2025-11-30,5201,JP3112000009,10025901W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,,,,,,,,,,,,,,,,,-0.0006590678857762351,0.000987883889790958,,,-0.0035150287241399202,,,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,-0.000987883889790958,,-0.00020770857536464416
77,2025-11-30,5401,JP3381000003,10015501W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,0.0020152831351735543,,,0.003570383507197242,0.003570383507197242,-0.0014486859597892961,,,-0.002561800595559603,-0.0034613641634660282,,,,-0.002477807133410108,,,,,,-0.0010694309089954003,,0.0016428938601958324,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,-0.0023494233441142473,0.00229009447178813,0.002833991908837811,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,,,-6.119553242335685e-05
78,2025-11-30,5411,JP3386030005,25373801W,,-0.0009466361282130473,,-0.000670767315701257,,,0.002042516691054278,-0.0006891165735775831,,-0.005598008708815429,,,-0.0014486859597892961,,,,,,,,-0.002477807133410108,,,,-0.008244340098437268,,-0.0010694309089954003,,0.0016428938601958324,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,-0.0035150287241399202,,-0.0023494233441142473,0.00229009447178813,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,-0.000987883889790958,,-0.0004922655333988647
79,2025-11-30,5713,JP3402600005,10014501W,,,,,,,0.002042516691054278,-0.0006891165735775831,-0.003285787720391665,-0.005598008708815429,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,,-0.002561800595559603,,,,,-0.002477807133410108,,,,,-0.003022924702760332,-0.0010694309089954003,0.003716710700115162,0.0016428938601958324,,,,0.001897233077046233,,-0.0006590678857762351,,,-0.002591078316651713,-0.0035150287241399202,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,-0.000987883889790958,,-0.0003364238939843398
80,2025-11-30,5802,JP3407400005,01941301W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,0.0020152831351735543,,,,,-0.0014486859597892961,,,-0.002561800595559603,,,,,-0.002477807133410108,,,,,,-0.0010694309089954003,,0.0016428938601958324,,,,,,,,,,0.0035150287241399202,,-0.0023494233441142473,0.00229009447178813,,-0.0007040973686553567,,,,,,,0.0002914752816064506
81,2025-11-30,5803,JP3811000003,10271701W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,0.0020152831351735543,,,,,,,,,,,0.003022924702760332,,,0.002386519502179209,,,,,,,,,,,,,,0.000987883889790958,,,0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,,0.00035515857037747843
82,2025-11-30,6,HK0006000050,01659001W,,-0.0009466361282130473,,,,,,-0.0006891165735775831,,,,,,,-0.0027818325485524523,,-0.0034613641634660282,-0.004445477504059311,-0.0030432127880137567,-0.0024643407902937486,,,-0.008244340098437268,-0.009647632030086164,,,,,,,,,-0.0009627148734905514,,,-0.00196293811867554,,,-0.0035150287241399202,,,,,,-0.0007927250094651219,,,,,-0.0021188724552058395,-0.0006693283282966979
83,2025-11-30,6098,JP3970300004,31851001W,,,,,,,,-0.0006891165735775831,,,,,,,,,0.003435141707682195,,0.003022924702760332,,,,,,,,,,,,,,,,,0.000987883889790958,,,0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,0.00018224790416664994
84,2025-11-30,6146,JP3548600000,20149101W,,,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,,,,,,0.004237744910411679,,-0.0027818325485524523,-0.002561800595559603,,,,,0.004875685004452148,0.002386519502179209,,,,,,,,,-0.0011141000133023334,,,,,,,,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,-0.000987883889790958,-0.0021188724552058395,-0.00016505053627110378
85,2025-11-30,6178,JP3752900005,32061101W,,,,-0.000670767315701257,,,,0.0020152831351735543,,,,,,,,,,,,,,,,,,-0.003022924702760332,0.0034093135745417273,,,,0.0032621489598133077,,0.001897233077046233,,0.0019460888644379816,,,,,,,,0.002833991908837811,0.002079994061532338,0.0023253266944310244,,,,-0.000987883889790958,0.002089579287622349,0.0003266052531698338
86,2025-11-30,6201,JP3634600005,10175901W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,-0.0034613641634660282,,-0.0030432127880137567,-0.0024643407902937486,,,,,,,,,,,,,0.001897233077046233,,,0.000987883889790958,,-0.002591078316651713,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,0.0023253266944310244,-0.0024510200292651337,,,-0.000987883889790958,-0.0021188724552058395,-0.0004620482843274231
87,2025-11-30,6273,JP3162600005,20812401W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,-0.0030432127880137567,-0.0024643407902937486,,0.002386519502179209,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,0.0025763562807616463,-0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,-0.000987883889790958,-0.0021188724552058395,-0.0003255101941923523
88,2025-11-30,6301,JP3304200003,00649401W,,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,0.0020152831351735543,,,,,,,,,-0.0034613641634660282,,,,,0.002386519502179209,,,,,,,,,,,0.001897233077046233,,,0.000987883889790958,,,,,,-0.0005843282286263527,,,0.0023253266944310244,0.0012288311799838747,,,,-0.0021188724552058395,5.395573758043296e-05
89,2025-11-30,6326,JP3266400005,00650601W,,0.001858355350057581,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,0.0020152831351735543,,,,,,,,,-0.0034613641634660282,,,,,-0.002386519502179209,,,,,,,,,,,,,-0.0006590678857762351,-0.00196293811867554,,0.0025763562807616463,,0.0024510200292651337,,0.00229009447178813,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,-0.000987883889790958,,7.18531714230284e-05
90,2025-11-30,6367,JP3481800005,10113801W,,,,,,,,0.0020152831351735543,,,,,,,,,,,,,,0.002386519502179209,,,,,,,,,,,,,-0.0006590678857762351,0.000987883889790958,,,-0.0035150287241399202,,,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,,-0.0021188724552058395,0.00012647913516812236
91,2025-11-30,6383,JP3497400006,10224501W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,0.0020152831351735543,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,,-0.0007927250094651219,,,,0.001954477178508835,-0.0021188724552058395,0.00031459115787502634
92,2025-11-30,6479,JP3906000009,01900201W,,0.001858355350057581,,,,,0.002042516691054278,,,,,,,,,,,,,,,-0.002386519502179209,,,,,,,,,,,0.001897233077046233,,-0.0006590678857762351,,,,0.0035150287241399202,,,0.00229009447178813,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,,,0.0003300782377243386
93,2025-11-30,6501,JP3788600009,00565001W,,,0.0019800816830307846,0.0019800816830307846,,,,-0.0006891165735775831,,,,,,,,,,,,,,-0.002386519502179209,,,,,,,,,,,-0.0009627148734905514,,-0.0006590678857762351,,,,0.0035150287241399202,,,-0.0005843282286263527,,,-0.0007927250094651219,0.0012288311799838747,,,,,8.482633652444135e-05
