style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Volatility,MP
50,2026-02-28,4091,JP3711600001,10104401W,,,,,,,-0.0007998728402210466,,,,-0.0016950373906489328,-0.0010719757013921331,,,-0.0025798096549986506,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,-0.00043905491183400747
51,2026-02-28,4151,JP3256000005,10051601W,,-0.0010480476723432016,,,,,,-0.003756202857678035,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,,-0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,-0.004695253572097544,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,0.002698421593159508,-0.0021940437252792257,-0.0007597497689478226,,,,,-0.001173813393024386,-0.0022147422509894072,-0.0006887877777474871
52,2026-02-28,4188,JP3897700005,01904502W,,-0.0010480476723432016,,,,0.0020775458283617447,-0.0007998728402210466,,,,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,,-0.0011152621311395592,,0.003912711310081286,,,0.0032605927584010716,,-0.0007851594602169805,-0.000719028112112947,,,,0.0021838388707430437,,0.0029716794760111034,0.002407822344665407,,0.0021838388707430437,-0.0007597497689478226,,,,,0.0023243829564839327,,0.00033297102004010683
53,2026-02-28,4204,JP3419400001,10064001W,,,,,,,-0.0007998728402210466,,,,,,,,,,,,,,,-0.001262164938735899,,,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,-0.0022147422509894072,-0.00014914346610325313
54,2026-02-28,4307,JP3762800005,24960401W,,-0.0010480476723432016,,,,,-0.0007998728402210466,,0.0019009123773674266,0.003726391723886939,,,,,,,,,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,,,,,,,,,-0.0007851594602169805,,-0.0010075651442269407,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,,,-0.00032334439987254164
55,2026-02-28,4452,JP3205800000,01871501W,,,,,,,,,-0.0038803748529731767,-0.003786494816207696,,-0.0010719757013921331,,0.0011593218696537145,,,,,,,,,,0.0017073649353081977,-0.0017073649353081977,,,,,,,,0.0022792493068434674,0.002134206169135247,,,,,,,-0.000611361142200201,,,,,-0.0018781014288390175,,,,-0.0022147422509894072,-9.463694821885103e-05
56,2026-02-28,4502,JP3463000004,10071801W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,,-0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,-0.0011152621311395592,,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,0.0028456082255136628,0.0023243829564839327,,-5.357446351723635e-05
57,2026-02-28,4503,JP3942400007,10066801W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,,,0.0019009123773674266,0.003726391723886939,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,0.0035302658436823634,-0.0033778802676960747,0.003912711310081286,,,,,0.0022792493068434674,,0.0019895142254650606,,-0.004695253572097544,,,-0.0029906073707627666,-0.000611361142200201,0.002698421593159508,,-0.0007597497689478226,,,,0.0028456082255136628,-0.001173813393024386,,0.00022801993632601934
58,2026-02-28,4507,JP3347200002,10070701W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,,,-0.0038803748529731767,-0.003786494816207696,,-0.0010719757013921331,,,,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,0.004994950608614408,-0.001262164938735899,0.004388087450558451,,-0.0017073649353081977,0.0035302658436823634,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,0.004648765912967865,,,0.0029716794760111034,0.002407822344665407,,,-0.0007597497689478226,,,,,0.0023243829564839327,-0.0022147422509894072,0.0002339065839198382
59,2026-02-28,4519,JP3519400000,10044101W,,,,,,,,0.0019086396634542863,-0.0038803748529731767,-0.003786494816207696,0.004994950608614408,0.0031301690480650293,,,,,-0.002565712334479532,,0.004994950608614408,,0.004994950608614408,0.0024711860905776545,0.004388087450558451,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,0.0029716794760111034,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,,,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,9.935717754474577e-05
60,2026-02-28,4523,JP3160400002,10041801W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,,-0.003756202857678035,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,0.0035302658436823634,-0.0033778802676960747,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,-0.004695253572097544,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,,-0.0021940437252792257,,,,,0.0028456082255136628,-0.001173813393024386,,-0.0008500776500652517
61,2026-02-28,4543,JP3546800008,10214601W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,0.0020775458283617447,,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,0.0021838388707430437,,,-0.000611361142200201,0.002698421593159508,,0.0029529896679858767,,,,,,-0.0022147422509894072,-0.00019520629406675317
62,2026-02-28,4568,JP3475350009,10033601W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,0.0020775458283617447,,-0.003756202857678035,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,,,,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,-0.0017073649353081977,0.0035302658436823634,-0.0033778802676960747,-0.003912711310081286,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,-0.004695253572097544,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,0.002698421593159508,-0.0021940437252792257,-0.0007597497689478226,,,,,-0.001173813393024386,,-0.0007241806550161678
63,2026-02-28,4578,JP3188220002,29628801W,,,,,,-0.0021054948753800643,,,-0.0038803748529731767,-0.003786494816207696,,-0.0010719757013921331,,,,,,-0.0012587811185248107,,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,-0.0011152621311395592,,-0.003912711310081286,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,0.004648765912967865,,,,-0.000611361142200201,0.002698421593159508,,,,,,,,-0.0022147422509894072,-0.00033394279856464914
64,2026-02-28,4612,JP3749400002,10189201W,,,,,,,-0.0007998728402210466,-0.003756202857678035,0.0019009123773674266,0.003726391723886939,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,-0.0025798096549986506,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,,,,0.0029716794760111034,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,-0.000873624132020869
65,2026-02-28,4661,JP3198900007,21319301W,,,,,,-0.0021054948753800643,,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,,0.0055895875858304085,,,,-0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,,0.004994950608614408,-0.001262164938735899,0.004388087450558451,,0.0033778802676960747,-0.0011152621311395592,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,-0.0025517682457051865,,-0.000611361142200201,,,-0.0007597497689478226,,,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,-0.00016664667089837912
66,2026-02-28,4684,JP3173400007,22545601W,,,,,,-0.0021054948753800643,-0.0007998728402210466,,,,,,0.0055895875858304085,,0.00253797490383651,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,0.004994950608614408,-0.001262164938735899,0.004388087450558451,,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,,,-0.0022147422509894072,0.00016921234005288542
67,2026-02-28,4689,JP3933800009,21450901W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,-0.0007998728402210466,,0.0019009123773674266,0.003726391723886939,,-0.0010719757013921331,-0.0057259189903628585,,-0.0025798096549986506,,,,,,,,-0.0014953036853813833,,-0.0017073649353081977,,-0.0033778802676960747,,,,,,,,,,0.004648765912967865,,,,0.002407822344665407,,,,,,,,0.0023243829564839327,,-0.00013478499383185323
68,2026-02-28,4716,JP3689500001,22665901W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,-0.0021054948753800643,-0.0007998728402210466,0.0019086396634542863,,,0.004994950608614408,0.0031301690480650293,,,-0.0025798096549986506,,,0.0036970500567697195,0.004994950608614408,0.0029716794760111034,,,0.004388087450558451,,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,0.002407822344665407,,-0.0021940437252792257,-0.0007597497689478226,,-0.0018781014288390175,,,,,-0.00016752069235663385
69,2026-02-28,4755,JP3967200001,23625901W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,-0.0007998728402210466,0.0019086396634542863,,,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,-0.0025798096549986506,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,0.0033778802676960747,-0.0011152621311395592,-0.0033778802676960747,0.003912711310081286,,,,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,,0.004648765912967865,0.0021838388707430437,,0.0029716794760111034,0.002407822344665407,,0.0021838388707430437,0.0029529896679858767,,0.0018781014288390175,,0.0028456082255136628,0.0023243829564839327,0.0021940437252792257,0.00024168593554103733
70,2026-02-28,4768,JP3188200004,23949801W,,,,,,-0.0021054948753800643,0.002347626786048772,-0.003756202857678035,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,,,0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,0.0029716794760111034,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,,,,,,,,-0.0007851594602169805,,0.0019895142254650606,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,,,-0.0006186016555776013
71,2026-02-28,4901,JP3814000000,00492501W,,-0.0010480476723432016,,-0.0020775458283617447,,,0.002347626786048772,-0.003756202857678035,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,,,,,,,,,,-0.000719028112112947,0.0019895142254650606,,,,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,,-0.0021940437252792257,,,0.0018781014288390175,,,,,-0.0005033002596379347
72,2026-02-28,4911,JP3351600006,01934401W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,0.0020775458283617447,,-0.003756202857678035,-0.0038803748529731767,-0.003786494816207696,,-0.0010719757013921331,,0.0011593218696537145,,,,-0.0012587811185248107,,,,-0.001262164938735899,,0.0017073649353081977,-0.0017073649353081977,,-0.0033778802676960747,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,,-0.002916306566520213,-0.004695253572097544,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,-0.0013688785924482634,-0.0021940437252792257,,,-0.0018781014288390175,,,-0.001173813393024386,,-0.0004893151200838251
73,2026-02-28,5016,JP3379550001,36616301W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,0.002347626786048772,0.0019086396634542863,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,0.0033778802676960747,,,,0.0032605927584010716,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,,,,,,-0.0018781014288390175,,,,,4.834132068995143e-05
74,2026-02-28,5019,JP3142500002,27944901W,,,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,0.0024711860905776545,,0.0017073649353081977,,,,0.003912711310081286,,,-0.0016474573937184363,,,,,,0.004648765912967865,0.0021838388707430437,,0.0029716794760111034,0.002407822344665407,0.002698421593159508,0.0021838388707430437,0.0029529896679858767,,,,,0.0023243829564839327,,0.0008250516826212036
75,2026-02-28,5020,JP3386450005,10015801W,,,,,,0.0020775458283617447,0.002347626786048772,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,0.0029716794760111034,,0.0024711860905776545,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,,,,-0.002916306566520213,0.004648765912967865,-0.0021940437252792257,-0.0025517682457051865,0.0029716794760111034,0.002407822344665407,0.002698421593159508,-0.0021940437252792257,-0.0007597497689478226,,,,,,,0.0003313416360943185
76,2026-02-28,5108,JP3830800003,10036901W,,,,,,0.0020775458283617447,-0.0007998728402210466,,0.0019009123773674266,0.003726391723886939,-0.0016950373906489328,-0.0010719757013921331,,,-0.0025798096549986506,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,-0.0021940437252792257,,0.0029716794760111034,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,,-0.0022147422509894072,-0.000503485000415092
77,2026-02-28,5201,JP3112000009,10025901W,,0.0020683936440958344,0.0020683936440958344,,,0.0020775458283617447,-0.0007998728402210466,,,,,,,-0.003402357660940249,,,,,,,,,,-0.005048659754943596,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,,,,0.0021838388707430437,,,-0.000611361142200201,0.002698421593159508,0.0021838388707430437,,,,,0.0028456082255136628,-0.001173813393024386,,4.823140083405974e-05
78,2026-02-28,5401,JP3381000003,10015501W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,0.002347626786048772,,0.0019009123773674266,0.003726391723886939,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,-0.0021940437252792257,,,0.002407822344665407,,-0.0021940437252792257,-0.0007597497689478226,,0.0018781014288390175,,,,,-0.0002883909883248303
79,2026-02-28,5411,JP3386030005,25373801W,,-0.0010480476723432016,,,,0.0020775458283617447,-0.0007998728402210466,,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,-0.0021940437252792257,,,0.002407822344665407,,-0.0021940437252792257,-0.0007597497689478226,,,,,-0.001173813393024386,,-0.0002946890312486756
80,2026-02-28,5713,JP3402600005,10014501W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,-0.0007998728402210466,-0.003756202857678035,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,-0.0057259189903628585,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,-0.002916306566520213,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,-0.001173813393024386,,-0.00030945599360051364
81,2026-02-28,5802,JP3407400005,01941301W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,0.002347626786048772,,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,-0.0025798096549986506,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,0.0032605927584010716,,,,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,,,,,,-0.00018477020834114548
82,2026-02-28,5803,JP3811000003,10271701W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,0.0020775458283617447,0.002347626786048772,,,,,,,,,,,,,0.0029716794760111034,,0.0024711860905776545,,0.0017073649353081977,,,,,,,0.0032605927584010716,,,,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,-0.0022147422509894072,0.00016045197849265494
83,2026-02-28,6,HK0006000050,01659001W,,,,,,,-0.0007998728402210466,,,,,-0.0010719757013921331,,,0.00253797490383651,,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,,,,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,-0.0018781014288390175,,-0.0028456082255136628,,-0.0022147422509894072,-0.0001954563656647736
