style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
47,2026-08-31,4503,JP3942400007,10066801W,0.001749781631269294,-0.0006474727137112678,,,,0.002217000810299315,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,0.002405949742995279,-0.0006386834913531962,0.003160053393784844,0.0031366455908679192,,,0.002749656849137462,,,0.0025205187783760062,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,,0.0043654345852285475,,0.002301343232430267,0.005800645955714645,0.0021715238706008673,,,0.002365626562945079,0.0022404611363342278,0.002550886474501019,0.002861129424102494,0.0025056044660779235,0.002045638428826904,0.002045638428826904,0.002405949742995279,-0.000910639042510041,,0.0012435591432643318
48,2026-08-31,4507,JP3347200002,10070701W,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,-0.002476299150685199,,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,,-0.0011172748146891004,,-0.0007827119311777617,,,,,0.002365626562945079,,0.002550886474501019,0.002861129424102494,,0.002045638428826904,0.002045638428826904,0.002405949742995279,0.0026800452833365134,,0.0002451768513838921
49,2026-08-31,4519,JP3519400000,10044101W,-0.0005930632419708251,-0.0006474727137112678,,,,,,,,,,,,,-0.0038148392321366584,,,,,0.0025056044660779235,-0.001622402891828234,-0.0010747389714902769,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,,-0.0007827119311777617,,-0.002194026708638182,,,-0.0023923568065941756,0.0022404611363342278,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,-0.0021172357738358455,-0.00045290940342491715
50,2026-08-31,4523,JP3160400002,10041801W,-0.0005930632419708251,-0.0006474727137112678,,,,0.002217000810299315,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,,,,,-0.0007377128131832215,-0.0006796904570901591,,,-0.0011172748146891004,,0.002301343232430267,0.005800645955714645,0.0021715238706008673,,,0.002365626562945079,,-0.001298917652660028,-0.0014551448617428492,0.0025056044660779235,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,7.226718095760694e-05
51,2026-08-31,4543,JP3546800008,10214601W,0.001749781631269294,0.0019160504740595888,,,,,,,-0.0030908551442859057,,,,,,-0.0038148392321366584,,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,-0.0006796904570901591,,,-0.0011172748146891004,,-0.0007827119311777617,0.005800645955714645,,,,,0.0022404611363342278,,,,,-0.0006999126525077175,,-0.000910639042510041,,-0.00022930604357792315
52,2026-08-31,4568,JP3475350009,10033601W,-0.0005930632419708251,-0.0006474727137112678,,,,,,,,,,,,,,,,0.0024619020625998205,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,0.0043654345852285475,,-0.0007827119311777617,-0.005881210482877348,,,,,0.0022404611363342278,0.002550886474501019,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.00021851224129801238
53,2026-08-31,4578,JP3188220002,29628801W,0.001749781631269294,0.0019160504740595888,,,,-0.0011322116437624842,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,0.0043654345852285475,,,0.005800645955714645,,,,,-0.0011382988031375515,0.002550886474501019,0.002861129424102494,,0.002045638428826904,,,,-0.0021172357738358455,0.0001922063095979446
54,2026-08-31,4612,JP3749400002,10189201W,,,0.0023923568065941756,,,-0.0011322116437624842,,,,-0.0031366455908679192,,-0.0030031713104054546,-0.001470302620719337,,,-0.0013232723586474036,,,,-0.0006386834913531962,-0.001622402891828234,0.0031366455908679192,,,,0.003650406506613527,,-0.0006474727137112678,,,,,,,,,,,,,,,,,,-0.0007010714482900151,,,,,-0.0005025144537537771
55,2026-08-31,4661,JP3198900007,21319301W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,0.003207932990660372,,,0.004410907862158011,,,-0.0028229810317811277,,-0.0013232723586474036,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,0.003650406506613527,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,,-0.0007827119311777617,,,,,-0.0023923568065941756,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,-0.0021172357738358455,-0.000236177763907299
56,2026-08-31,4684,JP3173400007,22545601W,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,,-0.0010885530970878381,,,0.004410907862158011,0.002982022216670205,,-0.0028229810317811277,,,,-0.002476299150685199,-0.0008206340208666067,-0.0006386834913531962,,,,,,0.003650406506613527,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,,,-0.0017942676049456318,,,,,,,,,,-0.0021172357738358455,9.94406439462759e-05
57,2026-08-31,4689,JP3933800009,21450901W,,-0.0006474727137112678,,,-0.0007415887123768286,,,,,,,-0.0030031713104054546,,,,,,,,,-0.001622402891828234,,,,,-0.0009327029840686545,,,,,,0.0017866968555576754,,,,,,,,,0.002365626562945079,,,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,,,-4.547899865949574e-05
58,2026-08-31,4755,JP3967200001,23625901W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,0.003207932990660372,,,,,,,,-0.0013232723586474036,,0.0024619020625998205,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,0.0043654345852285475,,-0.0007827119311777617,0.005800645955714645,-0.002194026708638182,,0.0017791897259124751,0.002365626562945079,,,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,,0.0020859465752077295,0.0003421735993966262
59,2026-08-31,4768,JP3188200004,23949801W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,-0.0011322116437624842,,0.003207932990660372,,,,,0.0026301065513488764,0.0028229810317811277,,,,0.0024619020625998205,-0.0008206340208666067,-0.0006386834913531962,,,,,,-0.0009327029840686545,,0.0025205187783760062,,,,0.0017866968555576754,,,,0.002301343232430267,,0.0021715238706008673,,-0.0017942676049456318,,-0.0011382988031375515,,,,,,,,,0.00029261351630685664
60,2026-08-31,4901,JP3814000000,00492501W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,-0.0011322116437624842,,-0.0010885530970878381,,,,,-0.001470302620719337,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,-0.0009327029840686545,,,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,-0.002194026708638182,,0.0017791897259124751,,,,,,,,,,,-0.0002789714262559271
61,2026-08-31,4911,JP3351600006,01934401W,-0.0005930632419708251,-0.0006474727137112678,,,,,,,,,,-0.0030031713104054546,0.0026301065513488764,,0.0012949454274225356,,-0.005645962063562255,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,0.002301343232430267,0.005800645955714645,0.0021715238706008673,,-0.0017942676049456318,,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,,0.002405949742995279,-0.000910639042510041,,-0.000160305323430642
62,2026-08-31,5016,JP3379550001,36616301W,,,-0.000811201445914117,,,,,,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,,,,,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,-0.0007827119311777617,,-0.002194026708638182,,-0.0017942676049456318,,,-0.001298917652660028,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-0.0004873846314166992
63,2026-08-31,5019,JP3142500002,27944901W,-0.0005930632419708251,,0.0023923568065941756,,-0.0007415887123768286,-0.0011322116437624842,,,0.0010429732876038648,,,,-0.001470302620719337,0.0028229810317811277,0.0012949454274225356,,0.0019074196160683292,0.0024619020625998205,-0.0008206340208666067,,,0.0031366455908679192,,,,,,-0.0006474727137112678,,,,,,,,,,,,,0.002365626562945079,,,,0.0025056044660779235,,0.002045638428826904,0.002405949742995279,0.0026800452833365134,,0.0004801789511770381
64,2026-08-31,5020,JP3386450005,10015801W,-0.0005930632419708251,,0.0023923568065941756,,-0.0007415887123768286,,,,0.0010429732876038648,,,,-0.001470302620719337,0.0028229810317811277,0.0012949454274225356,,0.0019074196160683292,0.0024619020625998205,,,,0.0031366455908679192,,,,,,-0.0006474727137112678,,,,,,,,,,,,,0.002365626562945079,,,,0.0025056044660779235,-0.0007010714482900151,0.002045638428826904,,-0.000910639042510041,,0.00027413365687106966
65,2026-08-31,5108,JP3830800003,10036901W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,,,,0.003207932990660372,,,,,0.0026301065513488764,,,-0.0013232723586474036,,,,-0.0006386834913531962,,,,,,-0.0009327029840686545,,0.0025205187783760062,,0.0021715238706008673,,,,-0.0011172748146891004,,0.002301343232430267,0.005800645955714645,0.0021715238706008673,,,,,,,,0.002045638428826904,,,,-0.0021172357738358455,0.0004251416911863808
66,2026-08-31,5201,JP3112000009,10025901W,0.001749781631269294,,0.0023923568065941756,,0.002194026708638182,0.002217000810299315,,,-0.0030908551442859057,,,,-0.001470302620719337,,-0.0038148392321366584,,,,,-0.0006386834913531962,,,,,0.002749656849137462,-0.0009327029840686545,,,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,0.002301343232430267,,-0.002194026708638182,,,0.002365626562945079,0.0022404611363342278,,,0.0025056044660779235,0.002045638428826904,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,1.8058514889705158e-05
67,2026-08-31,5401,JP3381000003,10015501W,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,,,,,-0.0031366455908679192,,,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,,-0.0007827119311777617,,-0.002194026708638182,,0.0017791897259124751,,,-0.001298917652660028,,,,-0.0006999126525077175,-0.0012273830572961423,,,-0.0005633270686238145
68,2026-08-31,5706,JP3888400003,10195101W,0.001749781631269294,0.0019160504740595888,0.0023923568065941756,,0.002194026708638182,-0.0011322116437624842,,,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,,0.0025056044660779235,-0.001622402891828234,0.0031366455908679192,,,,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,,,,,,-0.0007827119311777617,,,,-0.0017942676049456318,,-0.0011382988031375515,,,,-0.0007010714482900151,-0.0006999126525077175,,,,-0.0001269782414847652
69,2026-08-31,5713,JP3402600005,10014501W,0.001749781631269294,0.0019160504740595888,0.0023923568065941756,,0.002194026708638182,,,,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,0.002405949742995279,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,,,,-0.0007827119311777617,,-0.002194026708638182,,,,,0.002550886474501019,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,-4.2257533180480587e-05
70,2026-08-31,5801,JP3827200001,02014501W,0.001749781631269294,0.0019160504740595888,0.0023923568065941756,,0.002194026708638182,0.002217000810299315,,,,,,,,,0.0012949454274225356,,,0.0024619020625998205,,-0.0006386834913531962,,0.0031366455908679192,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,0.0031838131937381134,,0.003714448726027799,-0.0007827119311777617,,-0.002194026708638182,,-0.0017942676049456318,,0.0022404611363342278,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,0.0001839328067846836
71,2026-08-31,5802,JP3407400005,01941301W,0.001749781631269294,0.0019160504740595888,0.0023923568065941756,,0.002194026708638182,,,-0.0010885530970878381,,,0.004410907862158011,,-0.001470302620719337,,,-0.0013232723586474036,,,0.002405949742995279,-0.0006386834913531962,-0.001622402891828234,0.0031366455908679192,,,0.002749656849137462,-0.0009327029840686545,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,0.0031838131937381134,0.0043654345852285475,,-0.0007827119311777617,,,,,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,0.0002840581639261717
72,2026-08-31,5803,JP3811000003,10271701W,0.001749781631269294,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,,,,,0.0030908551442859057,,,-0.001470302620719337,,0.0012949454274225356,,,0.0024619020625998205,,0.0025056044660779235,,0.0031366455908679192,,,0.002749656849137462,-0.0009327029840686545,,-0.0006474727137112678,,,,,0.0031838131937381134,,0.003714448726027799,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,-0.0021172357738358455,0.00019661667022536646
73,2026-08-31,6,HK0006000050,01659001W,-0.0005930632419708251,-0.0006474727137112678,,,-0.0007415887123768286,,,-0.0010885530970878381,0.0010429732876038648,0.0030908551442859057,,,,-0.0028229810317811277,0.0012949454274225356,,,-0.002476299150685199,0.002405949742995279,-0.0006386834913531962,,0.0031366455908679192,,,,,,,,-0.0007377128131832215,,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,-0.0017942676049456318,-0.0023923568065941756,,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,-0.0021172357738358455,-0.00023824208561499383
74,2026-08-31,6098,JP3970300004,31851001W,0.001749781631269294,0.0019160504740595888,,,0.002194026708638182,0.002217000810299315,,,0.0010429732876038648,0.0030908551442859057,,,,,0.0012949454274225356,,,0.0024619020625998205,,0.0025056044660779235,,0.0031366455908679192,,,0.002749656849137462,0.003650406506613527,,-0.0006474727137112678,,,,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,,,-0.000910639042510041,-0.0021172357738358455,0.00023702746002765
75,2026-08-31,6146,JP3548600000,20149101W,,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,,0.002982022216670205,0.0026301065513488764,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,,-0.0009327029840686545,,0.0025205187783760062,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,-0.0007827119311777617,,,,-0.0017942676049456318,,,,,,,,,,-0.0021172357738358455,-5.834041065644382e-06
76,2026-08-31,6178,JP3752900005,32061101W,0.001749781631269294,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,0.002217000810299315,,,0.0010429732876038648,0.0030908551442859057,,,,,,0.003994784478935557,0.0019074196160683292,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,-0.002194026708638182,,0.0017791897259124751,0.002365626562945079,0.0022404611363342278,,-0.0014551448617428492,0.0025056044660779235,0.002045638428826904,-0.0006999126525077175,,-0.000910639042510041,0.0020859465752077295,0.00013867675355462886
77,2026-08-31,6273,JP3162600005,20812401W,,,,,,-0.0011322116437624842,,,-0.0030908551442859057,,,,0.0026301065513488764,-0.0028229810317811277,-0.0038148392321366584,,,-0.002476299150685199,,-0.0006386834913531962,,-0.0010747389714902769,,,,-0.0009327029840686545,,-0.0006474727137112678,,,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,,-0.0023923568065941756,-0.0011382988031375515,,,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,-0.0021172357738358455,-0.0004380012672877664
78,2026-08-31,6301,JP3304200003,00649401W,-0.0005930632419708251,,,,0.002194026708638182,-0.0011322116437624842,,,,,,,-0.001470302620719337,,,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,-0.0009515666399262227,-0.0007827119311777617,,-0.002194026708638182,,,,-0.0011382988031375515,0.002550886474501019,0.002861129424102494,,,-0.0006999126525077175,-0.0012273830572961423,0.0026800452833365134,-0.0021172357738358455,-4.1066663591621156e-05
79,2026-08-31,6326,JP3266400005,00650601W,0.001749781631269294,0.0019160504740595888,0.0023923568065941756,,0.002194026708638182,,,,0.0010429732876038648,,,,,,,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,0.0025205187783760062,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,0.002301343232430267,,,,,0.002365626562945079,,0.002550886474501019,0.002861129424102494,0.0025056044660779235,,,,0.0026800452833365134,,0.0003343276826467364
80,2026-08-31,6361,JP3166000004,10040801W,,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,,,,-0.0030908551442859057,0.0030908551442859057,,,0.0026301065513488764,,-0.0038148392321366584,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,-0.0009515666399262227,-0.0007827119311777617,,-0.002194026708638182,,-0.0017942676049456318,,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.000244318964673345
