style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
46,2026-08-31,4502,JP3463000004,10071801W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,0.0018297099280062865,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,-0.0006517436419019754,,-0.00045658195985369437,-0.003430706115011787,-0.0012798489133722729,,0.001037860673448944,0.0013799488283846293,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,0.0014616026052121222,,0.0011932890834823607,,-0.0005312061081308573,,-0.0003282729670696564
47,2026-08-31,4503,JP3942400007,10066801W,0.001020705951573755,-0.0003776924163315729,,,,0.0012932504726746003,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,0.001403470683413913,-0.0003725653699560312,0.0018433644797078259,0.0018297099280062865,,,0.0016039664953301862,,,0.0014703026207193372,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,,0.002546503508049986,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,,0.0013799488283846293,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,,0.000725409500237527
48,2026-08-31,4507,JP3347200002,10070701W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,-0.0014445078378996997,,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,,,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,,,-0.0006517436419019754,,-0.00045658195985369437,,,,,0.0013799488283846293,,0.0014880171101255943,0.0016689921640597883,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,,0.00014301982997393705
49,2026-08-31,4519,JP3519400000,10044101W,-0.00034595355781631465,-0.0003776924163315729,,,,,,,,,,,,,-0.002225322885413051,,,,,0.0014616026052121222,-0.0009464016868998032,-0.0006269310667026616,,,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,-0.0006517436419019754,,-0.00045658195985369437,,-0.0012798489133722729,,,-0.0013955414705132693,0.001306935662861633,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,-0.0012350542014042433,-0.00026419715199786837
50,2026-08-31,4523,JP3160400002,10041801W,-0.00034595355781631465,-0.0003776924163315729,,,,0.0012932504726746003,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,,,,,-0.0004303324743568792,-0.00039648609996925947,,,-0.0006517436419019754,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,,0.0013799488283846293,,-0.000757701964051683,-0.0008488345026833287,0.0014616026052121222,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,4.2155855558604044e-05
51,2026-08-31,4543,JP3546800008,10214601W,0.001020705951573755,0.0011176961098680936,,,,,,,-0.0018029988341667785,,,,,,-0.002225322885413051,,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,,,,-0.0003776924163315729,,,-0.00039648609996925947,,,-0.0006517436419019754,,-0.00045658195985369437,0.003383710140833543,,,,,0.001306935662861633,,,,,-0.0004082823806295019,,-0.0005312061081308573,,-0.00013376185875378852
52,2026-08-31,4568,JP3475350009,10033601W,-0.00034595355781631465,-0.0003776924163315729,,,,,,,,,,,,,,,,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,0.002546503508049986,,-0.00045658195985369437,-0.003430706115011787,,,,,0.001306935662861633,0.0014880171101255943,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00012746547409050725
53,2026-08-31,4578,JP3188220002,29628801W,0.001020705951573755,0.0011176961098680936,,,,-0.0006604567921947824,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,0.002546503508049986,,,0.003383710140833543,,,,,-0.0006640076351635717,0.0014880171101255943,0.0016689921640597883,,0.0011932890834823607,,,,-0.0012350542014042433,0.00011212034726546769
54,2026-08-31,4612,JP3749400002,10189201W,,,0.0013955414705132693,,,-0.0006604567921947824,,,,-0.0018297099280062865,,-0.0017518499310698486,-0.0008576765287529467,,,-0.0007719088758776521,,,,-0.0003725653699560312,-0.0009464016868998032,0.0018297099280062865,,,,0.0021294037955245575,,-0.0003776924163315729,,,,,,,,,,,,,,,,,,-0.00040895834483584213,,,,,-0.00029313343135637
55,2026-08-31,4661,JP3198900007,21319301W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,0.0018712942445518839,,,0.00257302958625884,,,-0.0016467389352056577,,-0.0007719088758776521,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,0.0021294037955245575,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,,-0.00045658195985369437,,,,,-0.0013955414705132693,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,-0.0012350542014042433,-0.00013777036227925776
56,2026-08-31,4684,JP3173400007,22545601W,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,-0.0006349893066345723,,,0.00257302958625884,0.0017395129597242863,,-0.0016467389352056577,,,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,,,,,,0.0021294037955245575,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,,,-0.0010466561028849518,,,,,,,,,,-0.0012350542014042433,5.800704230199428e-05
57,2026-08-31,4689,JP3933800009,21450901W,,-0.0003776924163315729,,,-0.00043259341555315,,,,,,,-0.0017518499310698486,,,,,,,,,-0.0009464016868998032,,,,,-0.0005440767407067151,,,,,,0.0010422398324086441,,,,,,,,,0.0013799488283846293,,,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,,-2.652941588470585e-05
58,2026-08-31,4755,JP3967200001,23625901W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,0.0018712942445518839,,,,,,,,-0.0007719088758776521,,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,0.002546503508049986,,-0.00045658195985369437,0.003383710140833543,-0.0012798489133722729,,0.001037860673448944,0.0013799488283846293,,,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,0.0012168021688711756,0.00019960126631469864
59,2026-08-31,4768,JP3188200004,23949801W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,-0.0006604567921947824,,0.0018712942445518839,,,,,0.0015342288216201778,0.0016467389352056577,,,,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,,,,,,-0.0005440767407067151,,0.0014703026207193372,,,,0.0010422398324086441,,,,0.0013424502189176557,,0.001266722257850506,,-0.0010466561028849518,,-0.0006640076351635717,,,,,,,,,0.0001706912178456664
60,2026-08-31,4901,JP3814000000,00492501W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,,,,-0.0008576765287529467,,,,,,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,,,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,-0.0012798489133722729,,0.001037860673448944,,,,,,,,,,,-0.00016273333198262415
61,2026-08-31,4911,JP3351600006,01934401W,-0.00034595355781631465,-0.0003776924163315729,,,,,,,,,,-0.0017518499310698486,0.0015342288216201778,,0.0007553848326631458,,-0.0032934778704113155,,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,-0.0010466561028849518,,,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,,0.001403470683413913,-0.0005312061081308573,,-9.35114386678745e-05
62,2026-08-31,5016,JP3379550001,36616301W,,,-0.0004732008434499016,,,,,,,,,,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,,,,,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,-0.0012798489133722729,,-0.0010466561028849518,,,-0.000757701964051683,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00028430770165974124
63,2026-08-31,5019,JP3142500002,27944901W,-0.00034595355781631465,,0.0013955414705132693,,-0.00043259341555315,-0.0006604567921947824,,,0.0006084010844355878,,,,-0.0008576765287529467,0.0016467389352056577,0.0007553848326631458,,0.0011126614427065256,0.001436109536516562,-0.00047870317883885396,,,0.0018297099280062865,,,,,,-0.0003776924163315729,,,,,,,,,,,,,0.0013799488283846293,,,,0.0014616026052121222,,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,,0.00028010438818660557
64,2026-08-31,5020,JP3386450005,10015801W,-0.00034595355781631465,,0.0013955414705132693,,-0.00043259341555315,,,,0.0006084010844355878,,,,-0.0008576765287529467,0.0016467389352056577,0.0007553848326631458,,0.0011126614427065256,0.001436109536516562,,,,0.0018297099280062865,,,,,,-0.0003776924163315729,,,,,,,,,,,,,0.0013799488283846293,,,,0.0014616026052121222,-0.00040895834483584213,0.0011932890834823607,,-0.0005312061081308573,,0.00015991129984145732
65,2026-08-31,5108,JP3830800003,10036901W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,,,,0.0018712942445518839,,,,,0.0015342288216201778,,,-0.0007719088758776521,,,,-0.0003725653699560312,,,,,,-0.0005440767407067151,,0.0014703026207193372,,0.001266722257850506,,,,-0.0006517436419019754,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,,,,,,,0.0011932890834823607,,,,-0.0012350542014042433,0.00024799931985872213
66,2026-08-31,5201,JP3112000009,10025901W,0.001020705951573755,,0.0013955414705132693,,0.0012798489133722729,0.0012932504726746003,,,-0.0018029988341667785,,,,-0.0008576765287529467,,-0.002225322885413051,,,,,-0.0003725653699560312,,,,,0.0016039664953301862,-0.0005440767407067151,,,,0.001266722257850506,0.001165145473022871,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,-0.0012798489133722729,,,0.0013799488283846293,0.001306935662861633,,,0.0014616026052121222,0.0011932890834823607,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,1.0534133685661343e-05
67,2026-08-31,5401,JP3381000003,10015501W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,,,,,-0.0018297099280062865,,,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,,,,-0.00045658195985369437,,-0.0012798489133722729,,0.001037860673448944,,,-0.000757701964051683,,,,-0.0004082823806295019,-0.0007159734500894164,,,-0.00032860745669722514
68,2026-08-31,5706,JP3888400003,10195101W,0.001020705951573755,0.0011176961098680936,0.0013955414705132693,,0.0012798489133722729,-0.0006604567921947824,,,,,,,-0.0008576765287529467,,,-0.0007719088758776521,,,,0.0014616026052121222,-0.0009464016868998032,0.0018297099280062865,,,,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,,,,,,-0.00045658195985369437,,,,-0.0010466561028849518,,-0.0006640076351635717,,,,-0.00040895834483584213,-0.0004082823806295019,,,,-7.407064086611305e-05
69,2026-08-31,5713,JP3402600005,10014501W,0.001020705951573755,0.0011176961098680936,0.0013955414705132693,,0.0012798489133722729,,,,,,,,-0.0008576765287529467,,,-0.0007719088758776521,,,0.001403470683413913,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,0.0016039664953301862,0.0021294037955245575,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,,,,-0.00045658195985369437,,-0.0012798489133722729,,,,,0.0014880171101255943,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-2.4650227688613677e-05
70,2026-08-31,5801,JP3827200001,02014501W,0.001020705951573755,0.0011176961098680936,0.0013955414705132693,,0.0012798489133722729,0.0012932504726746003,,,,,,,,,0.0007553848326631458,,,0.001436109536516562,,-0.0003725653699560312,,0.0018297099280062865,,,0.0016039664953301862,0.0021294037955245575,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,,0.0018572243630138995,,0.0021667617568495497,-0.00045658195985369437,,-0.0012798489133722729,,-0.0010466561028849518,,0.001306935662861633,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,0.00010729413729106544
71,2026-08-31,5802,JP3407400005,01941301W,0.001020705951573755,0.0011176961098680936,0.0013955414705132693,,0.0012798489133722729,,,-0.0006349893066345723,,,0.00257302958625884,,-0.0008576765287529467,,,-0.0007719088758776521,,,0.001403470683413913,-0.0003725653699560312,-0.0009464016868998032,0.0018297099280062865,,,0.0016039664953301862,-0.0005440767407067151,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,,0.0018572243630138995,0.002546503508049986,,-0.00045658195985369437,,,,,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,0.00016570059562360018
72,2026-08-31,5803,JP3811000003,10271701W,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,,,,,0.0018029988341667785,,,-0.0008576765287529467,,0.0007553848326631458,,,0.001436109536516562,,0.0014616026052121222,,0.0018297099280062865,,,0.0016039664953301862,-0.0005440767407067151,,-0.0003776924163315729,,,,,0.0018572243630138995,,0.0021667617568495497,-0.00045658195985369437,,,,-0.0010466561028849518,-0.0013955414705132693,,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,-0.0012350542014042433,0.00011469305763146378
73,2026-08-31,6,HK0006000050,01659001W,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,,,,-0.0016467389352056577,0.0007553848326631458,,,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,,0.0018297099280062865,,,,,,,,-0.0004303324743568792,,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,-0.0010466561028849518,-0.0013955414705132693,,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,-0.0012350542014042433,-0.00013897454994207974
74,2026-08-31,6098,JP3970300004,31851001W,0.001020705951573755,0.0011176961098680936,,,0.0012798489133722729,0.0012932504726746003,,,0.0006084010844355878,0.0018029988341667785,,,,,0.0007553848326631458,,,0.001436109536516562,,0.0014616026052121222,,0.0018297099280062865,,,0.0016039664953301862,0.0021294037955245575,,-0.0003776924163315729,,,,,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,,-0.0013955414705132693,,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,,,-0.0005312061081308573,-0.0012350542014042433,0.00013826601834946253
75,2026-08-31,6146,JP3548600000,20149101W,,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,,0.0017395129597242863,0.0015342288216201778,,,,,,-0.00047870317883885396,-0.0003725653699560312,,,,,,-0.0005440767407067151,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,,,-0.0010466561028849518,,,,,,,,,,-0.0012350542014042433,-3.4031906216258896e-06
76,2026-08-31,6178,JP3752900005,32061101W,0.001020705951573755,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,0.0012932504726746003,,,0.0006084010844355878,0.0018029988341667785,,,,,,0.002330290946045742,0.0011126614427065256,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,-0.0012798489133722729,,0.001037860673448944,0.0013799488283846293,0.001306935662861633,,-0.0008488345026833287,0.0014616026052121222,0.0011932890834823607,-0.0004082823806295019,,-0.0005312061081308573,0.0012168021688711756,8.089477290686685e-05
77,2026-08-31,6273,JP3162600005,20812401W,,,,,,-0.0006604567921947824,,,-0.0018029988341667785,,,,0.0015342288216201778,-0.0016467389352056577,-0.002225322885413051,,,-0.0014445078378996997,,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,,-0.0003776924163315729,,,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,-0.00045658195985369437,,,,,-0.0013955414705132693,-0.0006640076351635717,,,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,-0.0012350542014042433,-0.00025550073925119707
78,2026-08-31,6301,JP3304200003,00649401W,-0.00034595355781631465,,,,0.0012798489133722729,-0.0006604567921947824,,,,,,,-0.0008576765287529467,,,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,-0.0005550805399569634,-0.00045658195985369437,,-0.0012798489133722729,,,,-0.0006640076351635717,0.0014880171101255943,0.0016689921640597883,,,-0.0004082823806295019,-0.0007159734500894164,0.0015633597486129662,-0.0012350542014042433,-2.3955553761779013e-05
79,2026-08-31,6326,JP3266400005,00650601W,0.001020705951573755,0.0011176961098680936,0.0013955414705132693,,0.0012798489133722729,,,,0.0006084010844355878,,,,,,,,,,,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,,,,0.0013799488283846293,,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,,,,0.0015633597486129662,,0.0001950244815439296
